id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,deaths_negl_rel_rail_acdnt,deaths_due_med_negnc,deaths_neg_civic_bodies,deaths_other_negnc,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_clpb_hmcrd,atmpt_cmmt_suicide,miscarr_infant_foetic_aband,vlntrly_caus_simple_hurt,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,hrt_endgrng_lf_safety,other_simple_hurt,vlntrly_caus_grvus_hurt,grvus_hrt_dangerous_wepn,acid_attack,atmpt_acid_attack,grvus_hrt_pub_srvnt_duty,grvus_hrt_lf_safety,other_grievous_hurt,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_work_office_prms,sex_hrrsmt_pub_trnsprt_sys,sex_hrrsmt_shelter_homes,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,missing_child_kidnpd,other_kidnp_abduc,kidnp_abdctn_begging,kidnp_abdctn_murder,kidnapping_for_ransom,kidnp_abdctn_marrg,proc_minor_girls,import_girls_frgn_cntry,other_kidnp_abduc_sec_365_369,human_trafficking,exp_traf_person,sell_minors_prost,buy_minors_prost,rape,atmpt_rape,unnatural_offences,ofnc_agnst_state_sedition,ofnc_agnst_state_other,ofnc_agnst_pub_trnqul,rioting_communal_religious,rioting_sectarian,rioting_industrial,rioting_political,rioting_caste_conflict,rioting_agrarian,rioting_students,rioting_vigilants,rioting_money_dispute,rioting_water_dispute,rioting_land_property_dispute,rioting_family_disputes,rioting_enmity_rivalry,riot_elec_pwr_disp,riot_andolan_morcha,riot_polc_prsnl_gvt_srvnt,other_rioting,prmt_enmty_grps,impt_asrtns_prjudc_intgrtn,affray,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,atmpt_dacoity_robbery,dacoity,dacoity_with_murder,mkng_prprtn_assmbly_cmmttng_dcty,criminal_misappropriation,criminal_breach_of_trust,dsh_hon_rec_deal_stl_prop,counterfeit_coin,cntrfte_govt_stamp,cntrft_seal_mark,cntrft_curr_bank_notes,bank_frauds,atm_fraud,credit_debit_card_fraud,other_frauds,cheating,forgery,ofnc_elections,disbnc_ordr_prmlgtd_pblc_srvnt,harboring_offender,sale_food_drugs,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,obstruction_pub_way,sale_obscene_books_objects,obscene_acts_songs_public_places,ofnc_religion,cheating_impersonation,ofnc_mischief,arson,criminal_trespass,crlty_husbnd_relatives,crcl_false_fake_news_rumours,criminal_intimidation,insult_modesty_women,other_ipc_crimes
620,2017,Telangana,36,Karimnagar,508,Karimnagar Commissionerate,19,3,4,0,0,0,0,184,6,41,27,0,0,0,0,550,12,388,0,56,0,0,0,0,0,0,0,144,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,18,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,57,180,26,119,7,18,0,1,0,0,0,16,0,0,0,0,1,0,25,0,0,369,0,0,0,0,0,75,0,0,0,0,5,0,0,0,9,175,241,0,11,2,881
621,2017,Telangana,36,Khammam,509,Khammam Commissionerate,30,3,28,299,0,1,0,5,5,30,39,0,23,0,36,616,25,6,0,21,9,1,0,0,0,0,42,102,0,0,0,47,2,3,60,0,72,0,0,0,5,1,0,20,1,0,0,0,12,0,0,0,0,36,0,0,0,1,0,3,1,0,0,0,7,1,5,0,0,0,3,2,0,9,124,228,46,144,22,11,2,0,0,0,0,17,0,0,0,0,2,7,12,1,1,283,2,7,0,0,386,1792,523,50,0,0,65,2,0,0,24,328,228,0,103,27,192
622,2017,Telangana,36,Nizamabad,516,Nizamabad Commissionerate,27,6,20,213,0,2,6,1,6,21,21,0,10,7,14,418,53,4,0,21,29,0,0,0,1,0,71,29,0,0,0,20,2,2,29,0,7,1,0,1,2,3,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,20,149,381,35,156,15,8,0,3,0,0,4,10,0,0,0,0,0,3,12,1,30,190,0,0,14,0,5,87,479,23,0,1,0,11,4,6,20,163,278,0,157,43,125
623,2017,Telangana,36,Yadadri Bhuvanagiri,697,Rachakonda Commissionerate,69,14,676,0,0,0,0,0,30,31,94,0,0,0,0,1393,0,0,0,0,76,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,88,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,58,0,0,0,0,0,0,0,0,0,601,1181,182,742,0,219,0,16,0,0,0,109,0,0,0,0,6,0,0,0,0,1400,126,0,0,0,0,1965,0,0,0,0,0,0,0,0,0,0,946,0,0,82,4206
624,2017,Telangana,36,Peddapalli,682,Ramagundam Commissionerate,41,8,31,248,0,0,0,1,7,38,77,0,20,2,3,774,61,402,0,41,62,0,0,0,139,0,62,70,0,0,0,15,11,8,65,0,25,0,1,0,7,3,0,0,0,5,0,0,19,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,19,0,301,43,175,13,10,0,0,0,0,0,16,0,0,0,0,1,0,0,0,59,437,0,0,14,0,336,102,0,0,0,1,152,2,1,14,26,352,263,0,40,45,286
625,2017,Telangana,36,Siddipet,692,Siddipet Commissionerate,25,3,15,202,0,0,0,5,12,23,12,0,3,0,20,470,32,0,0,39,0,0,0,0,0,0,31,56,0,0,0,14,0,3,49,0,5,0,0,0,4,6,0,2,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,25,44,103,31,93,3,10,0,1,0,0,0,4,0,0,0,0,1,0,0,0,5,130,15,0,0,0,0,70,178,85,0,0,8,0,0,0,4,157,208,0,15,15,393
626,2017,Telangana,36,Warangal,522,Warangal Commissionerate,51,8,14,390,0,2,0,11,29,52,59,1,1,0,12,1120,46,3,0,27,45,0,0,0,2,0,0,75,0,0,0,53,8,5,65,69,14,0,0,0,25,16,0,11,3,0,0,0,14,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,91,178,34,139,1,15,0,2,0,0,0,8,0,0,0,0,1,0,18,0,0,444,0,0,0,0,0,125,445,195,0,0,0,0,0,0,34,0,387,0,13,76,1688
627,2017,Telangana,36,Adilabad,501,Adilabad,9,3,1,101,0,0,0,2,3,15,28,0,7,4,0,286,0,0,0,10,13,0,0,0,0,0,31,31,0,0,0,9,2,0,18,0,3,1,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,20,0,15,31,72,8,51,2,3,0,12,0,0,1,5,0,0,0,0,3,0,0,0,10,74,1,0,16,0,67,58,236,28,0,0,0,0,0,14,10,44,151,6,102,21,59
628,2017,Telangana,36,Bhadradri Kothagudem,690,Bhadradri Kothagudem,32,2,22,212,0,2,0,6,11,29,37,0,5,0,12,453,6,1,0,14,11,0,0,41,0,0,25,95,0,0,0,23,1,4,48,0,46,0,0,0,6,11,0,4,0,0,0,0,16,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,6,1,0,5,27,156,23,99,12,5,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,106,14,0,5,0,16,860,337,26,1,0,111,1,1,8,17,142,238,0,47,29,330
629,2017,Telangana,36,Jayashankar Bhupalapally,687,Jayashankar Bhupalpalli,18,10,0,110,0,0,0,0,9,20,28,0,0,0,0,383,0,0,0,0,23,0,0,28,0,0,0,38,0,0,0,14,5,3,12,0,6,0,0,0,23,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,46,14,30,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,238,167,31,0,0,0,0,0,0,0,0,94,0,0,17,686
630,2017,Telangana,36,Jogulamba Gadwal,695,Jogulamba Gadwal,7,3,0,98,0,0,0,1,0,17,7,0,4,0,1,270,10,10,0,3,5,0,0,3,1,0,0,24,0,0,0,20,2,2,12,0,8,0,0,0,9,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,9,26,218,20,38,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,24,205,21,3,5,0,13,43,227,11,0,0,0,0,0,3,10,86,39,0,4,10,91
631,2017,Telangana,36,Kamareddy,685,Kamareddy,23,4,11,148,0,0,0,1,5,12,17,0,3,2,31,288,23,2,6,2,11,0,0,0,0,2,39,7,0,0,0,20,7,0,18,0,9,1,0,0,0,18,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,28,27,128,17,93,14,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,62,40,0,0,5,0,0,54,199,60,0,0,0,2,0,0,13,119,122,0,29,12,120
632,2017,Telangana,36,Kumuram Bheem Asifabad,699,Kumaram Bheem Asifabad,15,2,3,55,0,0,0,2,1,13,18,0,4,0,2,241,12,93,0,4,3,0,0,0,5,0,1,16,0,0,0,22,1,2,18,0,0,0,1,0,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,17,0,2,0,0,0,0,0,1,2,0,0,0,0,0,5,5,0,2,6,27,8,29,3,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,60,6,0,1,0,44,40,0,0,0,0,18,3,3,5,9,28,85,0,105,7,34
633,2017,Telangana,36,Mahabubabad,688,Mahabubabad,19,2,1,135,0,1,0,6,5,21,18,0,6,0,0,406,17,5,0,0,20,0,0,0,0,0,0,40,0,0,0,14,2,0,26,0,6,0,0,0,4,6,0,0,0,0,0,0,6,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,18,5,0,0,0,8,25,0,0,0,52,48,24,75,10,6,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,179,0,0,0,0,325,32,127,21,0,0,0,0,0,0,14,80,85,0,5,12,419
634,2017,Telangana,36,Mahabubnagar,512,Mahabubnagar,27,2,29,238,0,0,0,0,4,21,20,0,4,3,39,406,0,353,0,3,15,0,0,0,17,0,43,45,0,12,0,43,13,3,19,12,4,0,0,0,42,11,0,0,0,0,0,0,15,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,14,45,242,41,103,0,5,0,1,0,0,0,28,0,0,0,0,0,0,12,0,0,155,19,0,0,0,0,59,0,0,0,0,0,0,0,0,15,28,128,0,0,4,491
635,2017,Telangana,36,Medak,513,Medak,25,8,153,0,0,0,0,0,3,2,15,0,1,0,0,265,0,0,0,9,0,0,0,27,0,0,0,7,0,3,6,9,1,3,16,0,1,0,0,0,14,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,99,19,77,1,3,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,83,0,0,2,0,0,0,196,0,0,0,0,0,1,0,11,0,145,0,0,9,371
636,2017,Telangana,36,Nagarkurnool,694,Nagarkurnool,23,7,32,450,0,0,0,0,7,16,29,0,2,0,0,412,0,0,0,7,4,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,104,28,53,0,2,0,2,0,0,0,4,0,0,0,0,0,0,7,0,0,143,8,0,8,0,67,0,0,0,0,0,0,0,0,0,5,98,77,0,0,14,145
637,2017,Telangana,36,Nalgonda,514,Nalgonda,39,5,24,342,0,0,0,6,9,31,58,0,14,4,23,890,0,0,0,3,58,0,0,0,0,0,0,73,0,0,0,38,14,15,51,3,5,0,0,5,5,0,0,10,7,0,0,0,34,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,15,49,130,47,104,2,30,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,301,10,0,0,0,2,8,340,249,0,0,1,0,0,0,28,125,304,0,0,108,1172
638,2017,Telangana,36,Nirmal,680,Nirmal,15,8,2,115,0,1,0,4,6,12,14,0,9,0,18,281,25,0,0,10,13,0,0,0,0,0,27,10,0,0,0,13,3,4,14,0,10,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,11,46,38,11,53,4,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,66,0,0,5,0,91,52,200,11,0,0,0,2,0,5,12,101,148,4,120,8,76
639,2017,Telangana,36,Rajanna Sircilla,683,Rajanna Siricilla,17,1,65,0,0,0,0,0,4,15,26,0,0,0,0,222,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,70,17,78,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,71,0,0,0,683
640,2017,Telangana,36,Sangareddy,691,Sangareddy,37,13,60,281,0,0,0,0,14,16,45,0,4,2,107,360,32,6,2,9,4,0,0,0,0,0,12,60,0,0,0,11,6,7,20,5,0,0,0,0,0,4,0,9,0,0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,2,8,0,0,106,153,41,115,18,5,0,0,0,0,0,10,0,0,0,0,1,15,0,1,117,53,31,0,0,0,42,0,530,9,0,0,0,0,0,0,28,97,172,0,0,29,397
641,2017,Telangana,36,Suryapet,696,Suryapet,25,2,30,198,0,5,0,0,2,18,48,0,16,2,4,791,31,22,0,60,10,0,0,0,38,0,43,58,0,0,0,42,1,5,48,0,38,0,0,0,4,0,0,1,0,0,0,0,22,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,14,1,153,33,51,20,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,252,13,0,0,0,20,48,186,163,0,0,4,1,2,7,19,5,223,0,1,74,1215
642,2017,Telangana,36,Vikarabad,698,Vikarabad,21,4,16,118,0,0,0,4,4,15,24,0,10,1,10,283,20,6,0,5,10,1,0,0,0,0,24,26,0,0,0,14,1,0,10,0,17,0,0,0,14,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,6,10,0,10,11,67,14,51,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,19,79,8,0,77,0,0,14,125,6,0,0,2,3,0,9,10,34,153,0,44,21,100
643,2017,Telangana,36,Wanaparthy,693,Wanaparthy,15,2,6,86,0,0,0,0,1,12,8,0,0,0,0,228,6,193,0,5,7,0,0,0,26,0,17,16,0,0,0,15,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,18,124,9,28,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,40,70,0,0,0,37
644,2017,Telangana,36,Hyderabad,507,Railway Police Secunderabad,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1004,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33
645,2017,Tripura,16,Dhalai,269,Dhalai,13,0,4,9,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,10,0,0,0,1,12,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,16,0,13,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,30,0,0,0,0,0,0,2,27,24,0,22,0,1
646,2017,Tripura,16,Gomati,654,Gomati,12,0,0,17,0,0,0,0,4,1,3,0,0,1,29,17,3,0,0,77,18,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,11,1,21,0,5,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,9,7,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,51,0,0,2,98
647,2017,Tripura,16,West Tripura,272,Grp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
648,2017,Tripura,16,Khowai,652,Kowai,14,0,0,12,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,10,0,11,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,24,0,0,0,24
649,2017,Tripura,16,North Tripura,270,North,14,0,15,7,0,0,0,1,8,2,2,0,0,0,0,0,0,0,0,62,15,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,15,3,18,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,1,0,0,1,0,30,0,0,0,78
650,2017,Tripura,16,Unakoti,655,Sipahijala,19,3,5,16,0,0,0,3,3,5,4,0,0,0,12,2,14,0,0,99,24,0,0,6,0,0,1,17,0,0,0,2,2,0,0,0,4,0,0,0,5,0,0,2,2,0,0,0,4,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,12,8,0,16,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1,49,0,1,0,0,0,0,6,3,38,0,3,2,7
651,2017,Tripura,16,South Tripura,271,South,13,0,18,0,0,0,0,2,4,6,11,0,0,0,18,4,20,0,0,142,12,1,0,0,0,0,4,13,0,0,0,2,3,0,1,0,8,0,0,0,3,2,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,5,0,0,11,0,0,0,0,2,18,1,17,6,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,1,0,43,0,0,0,1,0,2,4,14,52,0,4,1,3
652,2017,Tripura,16,Unakoti,655,Unakoti,6,0,1,7,0,0,0,0,3,2,2,0,0,0,10,0,0,0,0,59,17,0,0,0,0,0,0,13,0,3,0,1,5,0,1,0,2,0,0,0,13,0,0,1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,1,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,0,26,0,0,0,17
653,2017,Tripura,16,West Tripura,272,West,33,0,3,39,0,0,0,0,5,2,17,0,0,0,14,15,0,0,0,188,27,0,0,0,0,0,0,18,0,0,6,6,37,0,4,5,7,0,2,0,15,3,0,0,0,0,0,0,27,1,3,0,0,0,0,0,0,20,0,0,2,0,0,0,1,1,2,0,1,2,0,3,0,0,81,53,5,61,16,1,0,0,0,1,0,11,0,0,0,0,0,0,8,2,24,16,11,0,0,0,0,1,0,114,0,0,0,0,0,24,12,34,103,0,32,3,8
654,2017,Uttar Pradesh,9,Agra,118,Agra,117,37,577,0,0,0,0,0,76,15,148,0,0,3,0,244,66,0,0,333,34,3,0,0,0,0,0,0,0,0,0,377,36,4,19,0,330,0,130,5,192,0,0,0,3,0,0,0,78,64,10,0,0,0,9,0,0,0,11,119,29,0,0,0,0,0,0,0,0,0,191,27,0,0,2160,857,0,346,89,165,0,8,2,0,0,172,116,0,0,0,9,0,0,0,0,485,0,0,5,2,5,622,0,0,0,0,20,8,0,0,22,0,502,0,0,1,1296
655,2017,Uttar Pradesh,9,Aligarh,119,Aligarh,134,35,0,436,0,0,0,0,61,13,156,31,0,0,14,152,64,0,0,100,13,6,1,0,450,0,0,0,0,0,0,195,47,2,66,0,380,0,35,1,53,0,0,0,0,0,0,0,108,35,13,0,0,0,2,0,0,0,15,46,1,0,0,0,23,14,14,0,0,0,174,22,3,2,1064,478,14,173,30,200,17,16,1,2,0,145,70,0,0,0,3,0,0,0,0,368,0,18,23,0,0,464,0,0,0,0,18,10,0,0,26,0,377,0,17,0,947
656,2017,Uttar Pradesh,9,Prayagraj,120,Prayagraj,107,35,0,469,0,0,0,0,68,8,112,10,0,5,224,248,0,0,0,177,0,1,0,0,0,0,0,0,0,0,0,207,77,9,21,0,88,0,0,3,323,0,0,0,1,0,0,0,81,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,87,0,0,0,1592,663,32,449,9,120,0,2,0,2,0,182,0,0,0,0,21,0,0,0,0,449,0,18,0,0,0,688,661,0,0,0,5,0,0,0,0,0,487,0,2658,0,272
657,2017,Uttar Pradesh,9,Ambedkar Nagar,121,Ambedkar Nagar,27,6,163,0,0,0,0,0,12,0,25,8,0,0,0,0,0,0,0,176,86,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,30,0,0,0,124,0,0,0,0,0,0,0,26,0,1,0,0,45,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,65,0,0,0,118,73,0,77,0,14,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,77,0,73,90,0,0,0,0,106,0,0,11,0,0,0,23,85,20,0,235,0,190
658,2017,Uttar Pradesh,9,Amethi,640,Amethi,33,8,0,182,0,0,0,0,16,0,52,9,0,0,91,195,2,0,0,32,1,0,0,0,135,0,0,82,0,0,0,0,17,1,0,0,227,0,0,1,0,0,0,0,0,0,0,0,26,0,2,0,0,114,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,136,138,0,74,2,37,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,84,0,17,35,0,0,135,0,0,0,0,18,0,0,0,15,0,82,0,21,0,168
659,2017,Uttar Pradesh,9,Amroha,154,Amroha,46,12,203,0,0,0,0,0,25,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,67,36,0,0,0,0,0,0,0,116,0,0,150,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,43,0,0,0,173,165,0,41,0,37,0,1,0,0,0,24,0,0,0,0,3,0,0,0,0,127,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,503,0,328
660,2017,Uttar Pradesh,9,Auraiya,122,Auraiya,51,8,215,0,0,0,0,0,32,3,67,7,1,0,0,34,25,0,1,75,0,0,0,0,0,0,0,0,0,0,0,122,23,0,2,2,37,0,9,0,124,0,0,0,0,0,0,0,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,65,0,0,0,141,106,1,46,20,41,0,3,0,4,0,43,11,0,0,0,0,0,2,0,25,113,0,0,0,0,0,0,117,161,0,0,51,0,0,0,4,147,180,0,457,0,48
661,2017,Uttar Pradesh,9,Azamgarh,123,Azamgarh,65,32,0,0,0,0,0,0,36,11,79,25,2,0,0,0,0,0,0,374,0,2,0,0,1,0,0,97,0,0,0,39,15,1,4,0,216,0,0,0,185,0,0,90,1,0,0,0,58,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,263,18,129,9,28,0,67,0,0,0,340,173,0,141,0,61,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,309,0,0,0,22,0,0,0,5,0,172,0,51,0,1093
662,2017,Uttar Pradesh,9,Budaun,133,Badaun,88,31,303,0,0,0,0,0,51,12,100,30,0,0,0,683,9,0,0,438,9,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,12,0,280,0,0,0,0,0,0,0,62,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,270,209,0,94,11,48,1,4,0,1,0,41,0,0,0,0,0,0,0,0,0,98,0,3,1,0,1,0,300,0,0,0,10,7,0,12,17,56,346,0,0,0,489
663,2017,Uttar Pradesh,9,Baghpat,124,Baghpat,57,5,0,0,0,0,0,129,7,0,69,0,0,0,0,103,43,0,0,11,0,0,0,0,0,0,0,13,0,0,0,25,33,1,11,0,15,0,5,0,111,0,0,0,0,0,0,0,29,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,242,142,0,40,7,38,0,3,0,0,0,35,0,0,0,0,0,5,5,10,62,0,0,0,0,0,0,0,148,0,0,0,10,0,0,0,0,0,96,0,206,0,403
664,2017,Uttar Pradesh,9,Bahraich,125,Bahraich,40,22,0,0,0,0,0,249,62,0,35,39,0,0,315,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,105,42,0,0,14,35,0,0,0,245,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,180,168,0,151,0,20,0,0,0,0,0,52,0,0,0,0,3,0,0,0,0,197,0,5,0,0,0,0,244,0,0,0,14,0,0,0,0,0,1,0,0,0,748
665,2017,Uttar Pradesh,9,Ballia,126,Ballia,34,12,216,0,0,0,0,0,31,6,41,21,0,0,0,205,0,0,0,180,4,0,0,0,0,200,0,71,0,0,0,87,32,4,19,43,26,0,0,0,182,0,0,0,0,0,0,0,53,6,12,0,0,2,4,0,0,0,52,0,0,0,0,0,78,453,7,0,0,4,11,0,0,0,332,175,0,176,0,43,0,3,0,3,0,45,23,0,0,0,0,0,4,0,0,8,123,10,3,0,1,0,0,161,0,0,5,0,0,0,13,0,122,0,121,2,0
666,2017,Uttar Pradesh,9,Balrampur,127,Balrampur,21,7,58,0,0,0,0,3,23,3,13,7,0,3,13,25,10,12,0,56,1,0,0,0,0,0,0,25,0,0,0,4,5,1,1,0,17,0,0,0,34,0,0,1,0,0,0,0,17,7,1,0,0,37,0,1,0,1,3,6,0,0,0,0,6,0,9,0,0,1,11,4,0,0,45,44,0,30,5,8,0,0,0,0,0,21,3,0,0,0,1,0,0,0,0,39,6,2,0,0,0,0,43,0,0,0,98,0,0,4,16,4,4,0,129,0,34
